Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1048197952358043649,"RT @jlfaustini: @saimonrb @GuilhermeBoulos Ditadura nunca mais, solução é invadir propriedade privada, e caso não concorde com algo montar…",<[2018-10-05T13:07:21.420Z]>,Tweet,,,,,,,Fri Oct 05 10:07:21 BRT 2018,pt,,,,,,,,,,
@halchieri,@halchieri,<[2018-10-05T13:07:21.420Z]>,User,,,,,,,Fri Nov 05 22:41:30 BRST 2010,es,"Bacharel em Direito pela UCS, Sócio Torcedor do GRÊMIO, pai do Júlio César, casado com a Juliana, Campeão do Mundo, série ""A"", anti pt, etc.",,http://pbs.twimg.com/profile_images/891982274568368128/FV4B1hj9_bigger.jpg,695,623,🇪🇪 Helvio Alchieri 🇪🇪,Bento Gonçalves - RS,,,
1048024554784923648,"@saimonrb @GuilhermeBoulos Ditadura nunca mais, solução é invadir propriedade privada, e caso não concorde com algo montar barricada e queimar pneus nas estradas. Belo Exemplo de cidadão. Falar até papagaio fala.",<[2018-10-05T13:07:21.420Z]>,Tweet,,,,,,,Thu Oct 04 22:38:19 BRT 2018,pt,,,,,,,,,,
@jlfaustini,@jlfaustini,<[2018-10-05T13:07:21.420Z]>,User,,,,,,,Fri Oct 29 20:33:44 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/1155322601/Tempo_Bom_bigger.JPG,211,118,Mano !,,,,
1048197952404111361,@MarinaSilva Você é um verme @MarinaSilva . Será lembrada pela insignificância e mulher covarde. Tu não vale uma picada de fumo. Sabemos que tu é comunista e o inferno é logo ali. Suma. O Brasil mostra que vermes como tu é fácil de cagar.,<[2018-10-05T13:07:21.457Z]>,Tweet,,,,,,,Fri Oct 05 10:07:21 BRT 2018,pt,,,,,,,,,,
@vvladimyr_wlad,@vvladimyr_wlad,<[2018-10-05T13:07:21.457Z]>,User,,,,,,,Thu Dec 24 21:47:05 BRST 2009,pt,,,http://pbs.twimg.com/profile_images/1204898154/vlad-su1_bigger.JPG,61,14,wladimyr,uberlandia - mg - brasil,,,
1048197954719424512,"@fla_1981 @dibacez @MarcosSaturnin @valoreconomico @jairbolsonaro Para mim a prioridade é sairmos dessa crise, gerar emprego, criar mais hospitais, creches, escolas de qualidade, buscar a excelência em tudo isso. O Brasil não aguenta depois do descaso do PT/PMDB alguém q não esteja compromissado com isso e tenha planos concretos.",<[2018-10-05T13:07:21.974Z]>,Tweet,,,,,,,Fri Oct 05 10:07:21 BRT 2018,pt,,,,,,,,,,
@orsonrocha,@orsonrocha,"<[2018-10-05T13:07:21.974Z, 2018-10-05T13:11:30.015Z, 2018-10-05T13:12:50.213Z]>",User,,,,,,,Wed Jul 11 10:04:46 BRT 2018,en,tô aqui para aprender a te ouvir,,http://pbs.twimg.com/profile_images/1017033178962452486/IOkO3vsT_bigger.jpg,745,85,orson rocha,Brazil,,,
1048197956229369861,RT @AleBlackmore: @MarinaSilva @Hialley Sua fala foi de uma completa canalha. Mas quem amarela mesmo é vc. Até o Plinio de Arruda Sampaio f…,<[2018-10-05T13:07:22.298Z]>,Tweet,,,,,,,Fri Oct 05 10:07:21 BRT 2018,pt,,,,,,,,,,
@monisfisio,@monisfisio,<[2018-10-05T13:07:22.298Z]>,User,,,,,,,Sat Jul 12 21:50:00 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/1039711112835489793/IyadoFOH_bigger.jpg,69,318,Mônica Santos 👉👉,Brasil,,,
1048086669767979009,"@MarinaSilva @Hialley Sua fala foi de uma completa canalha. Mas quem amarela mesmo é vc. Até o Plinio de Arruda Sampaio falou, a taxou de dissimulada 

Naquela época, vc até era novinha, mas parece que ficou velha sem um pingo de dignidade https://t.co/l8IxND0qXN",<[2018-10-05T13:07:22.298Z]>,Tweet,,,,,,,Fri Oct 05 02:45:09 BRT 2018,pt,,,,,,,,,,
@aleblackmore,@aleblackmore,"<[2018-10-05T13:07:22.298Z, 2018-10-05T13:07:41.501Z, 2018-10-05T13:09:07.294Z, 2018-10-05T13:14:04.657Z]>",User,,,,,,,Tue Aug 08 11:03:29 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/903825883533901824/mOfqfTkd_bigger.jpg,1661,15752,Alexandre Gonçalves,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048086616588337152/pu/img/Ytqi1nxgp24iTQto.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048086616588337152/pu/img/Ytqi1nxgp24iTQto.jpg,<[2018-10-05T13:07:22.298Z]>,Media,,,,,,,,,,,,,,,,,,
1048197957542133761,"Lançando a hashtag #ACulpaNãoÉMinhaVoteiNoDaciolo
Glória a Deus
@CaboDaciolo tamo junto irmão!!!",<[2018-10-05T13:07:22.644Z]>,Tweet,,,,,,,Fri Oct 05 10:07:22 BRT 2018,pt,,,,,,,,,,
@faego20,@faego20,<[2018-10-05T13:07:22.644Z]>,User,,,,,,,Thu Jun 18 10:59:13 BRT 2009,pt,Under the bridge downtown...,,http://pbs.twimg.com/profile_images/1029701809932312577/UTvrwioi_bigger.jpg,200,113,Fabio Patricio,SP,,,
"#aculpanãoéminhavoteinodaciolo","#aculpanãoéminhavoteinodaciolo",<[2018-10-05T13:07:22.644Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1048197959282831371,RT @Haddad_Fernando: Nós vamos devolver o Brasil para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo https://t.co/1oBZ6nhANr,<[2018-10-05T13:07:23.067Z]>,Tweet,,,,,,,Fri Oct 05 10:07:22 BRT 2018,pt,,,,,,,,,,
@hengels13,@hengels13,"<[2018-10-05T13:07:23.067Z, 2018-10-05T13:08:43.273Z, 2018-10-05T13:11:12.796Z]>",User,,,,,,,Tue Jun 19 18:17:12 BRT 2018,pt,Liberdade para Lula #HaddadÉLula,,http://pbs.twimg.com/profile_images/1047411673030696965/nOkXG7up_bigger.jpg,1169,660,Hengels Haddad1️⃣3️⃣,,,,
http://pbs.twimg.com/media/Dote5EHXsAAiU4x.jpg,http://pbs.twimg.com/media/Dote5EHXsAAiU4x.jpg,"<[2018-10-05T13:07:23.067Z, 2018-10-05T13:08:34.852Z, 2018-10-05T13:08:34.853Z]>",Media,,,,,,,,,,,,,,,,,,
1048035838712582144,Nós vamos devolver o Brasil para o povo brasileiro. #HaddadÉ13 #DebateNaGlobo https://t.co/1oBZ6nhANr,"<[2018-10-05T13:07:23.067Z, 2018-10-05T13:08:34.853Z]>",Tweet,,,,,,,Thu Oct 04 23:23:10 BRT 2018,pt,,,,,,,,,,
1048197959551213570,"RT @AVENAoficial: E CangaCiro teve a pachorra de chamar os eleitores do @jairbolsonaro, AO VIVO na Globo, de Nazistas. Alô @TSEjusbr Kd o D…",<[2018-10-05T13:07:23.235Z]>,Tweet,,,,,,,Fri Oct 05 10:07:22 BRT 2018,pt,,,,,,,,,,
@oricardobr,@oricardobr,<[2018-10-05T13:07:23.235Z]>,User,,,,,,,Thu May 07 22:27:46 BRT 2009,pt,Eu sou a cabeça que pensa e as mãos que escrevem aqui...,,http://pbs.twimg.com/profile_images/1044926239977410560/_0E2z-8A_bigger.jpg,1130,1111,Ricardo 1️⃣7️⃣ 🇧🇷,Brasil,,,
1048058566651928576,"E CangaCiro teve a pachorra de chamar os eleitores do @jairbolsonaro, AO VIVO na Globo, de Nazistas. Alô @TSEjusbr Kd o Direito de Resposta e a imputação de Crime???
Alô @CarlosBolsonaro e @BolsonaroSP , bora pra cima com processo!!","<[2018-10-05T13:07:23.236Z, 2018-10-05T13:08:58.835Z, 2018-10-05T13:09:22.807Z, 2018-10-05T13:09:48.291Z, 2018-10-05T13:11:19.106Z, 2018-10-05T13:12:25.798Z]>",Tweet,,,,,,,Fri Oct 05 00:53:28 BRT 2018,pt,,,,,,,,,,
@avenaoficial,@avenaoficial,"<[2018-10-05T13:07:23.236Z, 2018-10-05T13:08:58.835Z, 2018-10-05T13:09:22.807Z, 2018-10-05T13:09:48.291Z, 2018-10-05T13:11:19.106Z, 2018-10-05T13:12:25.798Z, 2018-10-05T13:12:43.838Z]>",User,,,,,,,Fri Jun 26 22:18:06 BRT 2009,pt,"Carioca, Jornalista e Diretora Criativa na agência de mkt http://OSSMKT.com | http://Instagram.com/Avenaa",,http://pbs.twimg.com/profile_images/1039981679945895939/vTZZX3Oz_bigger.jpg,428,29941,BolsoWoman,"Rio de Janeiro, Brasil",,,
1048197960138469377,"@diego_silva26 @geraldoalckmin @MarinaSilva Mas e daí se ele era ministro? Prove que ele é corrupto que eu concordo com você. Enquanto isso o único corrupto é o Bolsonaro, que adora um açaí.",<[2018-10-05T13:07:23.307Z]>,Tweet,,,,,,,Fri Oct 05 10:07:22 BRT 2018,pt,,,,,,,,,,
@avaidailha,@avaidailha,<[2018-10-05T13:07:23.307Z]>,User,,,,,,,Tue Apr 05 13:57:42 BRT 2016,pt,"Avaí é prioridade, AVAÍ É PAIXÃO.",,http://pbs.twimg.com/profile_images/717400556059377665/uDv-ylSi_bigger.jpg,161,345,leão,Florianópolis,,,
1048197960276869122,RT @mtrindadenovo: O partido @partidonovo30 é realmente o único partido NOVO na política brasileira. Todos os candidatos são ficha limpa. @…,<[2018-10-05T13:07:23.326Z]>,Tweet,,,,,,,Fri Oct 05 10:07:22 BRT 2018,pt,,,,,,,,,,
@alexand34067802,@alexand34067802,"<[2018-10-05T13:07:23.326Z, 2018-10-05T13:11:17.079Z]>",User,,,,,,,Tue Jul 03 10:36:11 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1046862412723445761/OWgPstzp_bigger.jpg,34,30,Alexandra loureiro,"São Paulo, Brasil",,,
1048179583583997952,"O partido @partidonovo30 é realmente o único partido NOVO na política brasileira. Todos os candidatos são ficha limpa. @joaoamoedonovo, Presidente e Marcelo Trindade, Governador do Rio de Janeiro. Veja nossas redes sociais, compartilhe e espalhe nossas ideias. #EuVotoTrindade30 https://t.co/60naCZdedN",<[2018-10-05T13:07:23.326Z]>,Tweet,,,,,,,Fri Oct 05 08:54:21 BRT 2018,pt,,,,,,,,,,
@mtrindadenovo,@mtrindadenovo,<[2018-10-05T13:07:23.326Z]>,User,,,,,,,Fri Jun 08 21:44:29 BRT 2018,pt,"Advogado, professor e candidato ao Governo do Rio de Janeiro pelo Partido Novo. http://Instagram.com/mtrindadenovo",,http://pbs.twimg.com/profile_images/1030542748846366721/J1VKTWAr_bigger.jpg,41,5063,Marcelo Trindade,"Rio de Janeiro, Brasil",,,
"#euvototrindade30","#euvototrindade30",<[2018-10-05T13:07:23.326Z]>,Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048179081223782400/pu/img/36e5g7h-wZI9QBQl.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048179081223782400/pu/img/36e5g7h-wZI9QBQl.jpg,<[2018-10-05T13:07:23.326Z]>,Media,,,,,,,,,,,,,,,,,,
1048197961526784002,"@jairbolsonaro Amém 🙏🙏 falta pouco, rumo a Vitória se Deus que quiser é 😎💪😎✌17",<[2018-10-05T13:07:23.563Z]>,Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@alzemar5,@alzemar5,<[2018-10-05T13:07:23.563Z]>,User,,,,,,,Thu Sep 13 00:42:15 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1040084672385089536/ZZPkDqd8_bigger.jpg,50,1,Alzemarjc,,,,
1048197962181083138,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:07:23.742Z]>,Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@a_conservadora,@a_conservadora,<[2018-10-05T13:07:23.742Z]>,User,,,,,,,Wed Jan 07 04:24:33 BRST 2015,pt,Deus-Familia-Brasil ✝️Cristã ➡️Direita 🔰Conservadora 👨‍💼Republicana 👶Pró-Vida (Contra Aborto) 💰Liberalismo econômico 🛡️Pró Armas (Auto-defesa) 😎Bolsonaro 1️⃣7️⃣,,http://pbs.twimg.com/profile_images/1043254767517085696/tqVUFdE0_bigger.jpg,76,118,A Conservadora 1️⃣7️⃣,,,,
1048197961761665024,RT @odeiojovem: o Zezé de carmargo e o @jairbolsonaro https://t.co/sjFajiuCp4,<[2018-10-05T13:07:23.757Z]>,Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@walker_yuri,@walker_yuri,<[2018-10-05T13:07:23.757Z]>,User,,,,,,,Sun Mar 30 18:09:58 BRT 2014,pt,So wait,,http://pbs.twimg.com/profile_images/932319513617498112/lT0baU8N_bigger.jpg,336,428,World,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048193488263811072/pu/img/Kkvc632wOmnxHLyk.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048193488263811072/pu/img/Kkvc632wOmnxHLyk.jpg,"<[2018-10-05T13:07:23.757Z, 2018-10-05T13:07:23.758Z, 2018-10-05T13:07:28.092Z, 2018-10-05T13:07:32.050Z, 2018-10-05T13:07:40.356Z, 2018-10-05T13:07:53.184Z, 2018-10-05T13:07:59.292Z, 2018-10-05T13:07:59.346Z, 2018-10-05T13:08:13.908Z, 2018-10-05T13:08:13.909Z, 2018-10-05T13:08:24.118Z, 2018-10-05T13:08:39.646Z, 2018-10-05T13:08:42.134Z, 2018-10-05T13:08:44.620Z, 2018-10-05T13:08:45.782Z, 2018-10-05T13:08:48.896Z, 2018-10-05T13:08:53.854Z, 2018-10-05T13:09:06.382Z, 2018-10-05T13:09:06.383Z, 2018-10-05T13:09:24.508Z, 2018-10-05T13:09:30.889Z, 2018-10-05T13:09:41.239Z, 2018-10-05T13:09:49.393Z, 2018-10-05T13:10:01.938Z, 2018-10-05T13:10:07.731Z, 2018-10-05T13:10:07.732Z, 2018-10-05T13:10:16.232Z, 2018-10-05T13:10:18.789Z, 2018-10-05T13:10:23.222Z, 2018-10-05T13:10:36.885Z, 2018-10-05T13:10:42.506Z, 2018-10-05T13:10:46.396Z, 2018-10-05T13:10:49.513Z, 2018-10-05T13:10:58.937Z, 2018-10-05T13:11:38.374Z, 2018-10-05T13:12:05.218Z, 2018-10-05T13:12:13.463Z, 2018-10-05T13:12:28.727Z, 2018-10-05T13:12:47.320Z, 2018-10-05T13:12:47.321Z, 2018-10-05T13:12:59.568Z, 2018-10-05T13:12:59.569Z, 2018-10-05T13:13:03.620Z, 2018-10-05T13:13:30.333Z, 2018-10-05T13:13:44.381Z, 2018-10-05T13:13:44.382Z, 2018-10-05T13:14:11.598Z, 2018-10-05T13:14:23.163Z, 2018-10-05T13:14:35.778Z]>",Media,,,,,,,,,,,,,,,,,,
1048193527316930561,o Zezé de carmargo e o @jairbolsonaro https://t.co/sjFajiuCp4,"<[2018-10-05T13:07:23.758Z, 2018-10-05T13:07:28.092Z, 2018-10-05T13:07:32.050Z, 2018-10-05T13:07:40.356Z, 2018-10-05T13:07:53.184Z, 2018-10-05T13:07:59.292Z, 2018-10-05T13:07:59.346Z, 2018-10-05T13:08:13.909Z, 2018-10-05T13:08:24.118Z, 2018-10-05T13:08:39.646Z, 2018-10-05T13:08:42.134Z, 2018-10-05T13:08:44.620Z, 2018-10-05T13:08:45.782Z, 2018-10-05T13:08:48.896Z, 2018-10-05T13:08:53.854Z, 2018-10-05T13:09:06.383Z, 2018-10-05T13:09:24.508Z, 2018-10-05T13:09:30.889Z, 2018-10-05T13:09:41.239Z, 2018-10-05T13:09:49.393Z, 2018-10-05T13:10:01.938Z, 2018-10-05T13:10:07.732Z, 2018-10-05T13:10:16.232Z, 2018-10-05T13:10:18.789Z, 2018-10-05T13:10:23.222Z, 2018-10-05T13:10:36.885Z, 2018-10-05T13:10:42.506Z, 2018-10-05T13:10:46.396Z, 2018-10-05T13:10:49.513Z, 2018-10-05T13:10:58.937Z, 2018-10-05T13:11:38.374Z, 2018-10-05T13:12:05.218Z, 2018-10-05T13:12:13.463Z, 2018-10-05T13:12:28.727Z, 2018-10-05T13:12:47.321Z, 2018-10-05T13:12:59.569Z, 2018-10-05T13:13:03.620Z, 2018-10-05T13:13:30.333Z, 2018-10-05T13:13:44.382Z, 2018-10-05T13:14:11.598Z, 2018-10-05T13:14:23.163Z, 2018-10-05T13:14:35.778Z]>",Tweet,,,,,,,Fri Oct 05 09:49:46 BRT 2018,pt,,,,,,,,,,
@odeiojovem,@odeiojovem,"<[2018-10-05T13:07:23.758Z, 2018-10-05T13:07:28.092Z, 2018-10-05T13:07:32.050Z, 2018-10-05T13:07:40.356Z, 2018-10-05T13:07:53.184Z, 2018-10-05T13:07:59.292Z, 2018-10-05T13:07:59.346Z, 2018-10-05T13:08:13.909Z, 2018-10-05T13:08:24.118Z, 2018-10-05T13:08:39.646Z, 2018-10-05T13:08:42.134Z, 2018-10-05T13:08:44.620Z, 2018-10-05T13:08:45.782Z, 2018-10-05T13:08:48.896Z, 2018-10-05T13:08:53.854Z, 2018-10-05T13:09:06.383Z, 2018-10-05T13:09:24.508Z, 2018-10-05T13:09:30.889Z, 2018-10-05T13:09:41.239Z, 2018-10-05T13:09:49.393Z, 2018-10-05T13:10:01.938Z, 2018-10-05T13:10:07.732Z, 2018-10-05T13:10:16.232Z, 2018-10-05T13:10:18.789Z, 2018-10-05T13:10:23.222Z, 2018-10-05T13:10:36.885Z, 2018-10-05T13:10:42.506Z, 2018-10-05T13:10:46.396Z, 2018-10-05T13:10:49.513Z, 2018-10-05T13:10:58.937Z, 2018-10-05T13:11:38.374Z, 2018-10-05T13:11:51.567Z, 2018-10-05T13:12:05.218Z, 2018-10-05T13:12:13.463Z, 2018-10-05T13:12:28.727Z, 2018-10-05T13:12:47.321Z, 2018-10-05T13:12:59.569Z, 2018-10-05T13:13:03.620Z, 2018-10-05T13:13:30.333Z, 2018-10-05T13:13:44.382Z, 2018-10-05T13:14:11.598Z, 2018-10-05T13:14:23.163Z, 2018-10-05T13:14:35.778Z]>",User,,,,,,,Wed Oct 19 17:08:43 BRST 2016,pt,,,http://pbs.twimg.com/profile_images/1042016120990060546/yDbJPGUc_bigger.jpg,189,39221,jovem = merda,,,,
1048197962554388481,"RT @edcar1811: Apesar da gritaria da imprensa e da esquerda em tachar o @jairbolsonaro de misógino, ele só cresce na preferência de votos e…",<[2018-10-05T13:07:23.801Z]>,Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@cassia_eu_mesma,@cassia_eu_mesma,"<[2018-10-05T13:07:23.801Z, 2018-10-05T13:10:09.362Z, 2018-10-05T13:11:47.426Z]>",User,,,,,,,Mon Nov 21 20:16:50 BRST 2016,pt,🇧🇷1️⃣7️⃣🇧🇷,,http://pbs.twimg.com/profile_images/1037335170314104833/p5I1f27I_bigger.jpg,295,340,Cassia 🇧🇷🇮🇱🇺🇸,,,,
1048190818425757703,"Apesar da gritaria da imprensa e da esquerda em tachar o @jairbolsonaro de misógino, ele só cresce na preferência de votos entre as mulheres, segundo retrata a recente pesquisa do Instituto Paraná Pesquisas publicada nesta sexta-feira (05) https://t.co/4g1rbdefzZ",<[2018-10-05T13:07:23.801Z]>,Tweet,,,,,,,Fri Oct 05 09:39:00 BRT 2018,pt,,,,,,,,,,
@edcar1811,@edcar1811,<[2018-10-05T13:07:23.801Z]>,User,,,,,,,Thu Jul 09 12:38:23 BRT 2009,pt,"Non nobis Domine, non nobis, sed nomini Tuo da gloriam",,http://pbs.twimg.com/profile_images/721762018890543104/tg5fBM3A_bigger.jpg,7431,7886,EDUARDO CARVALHO,Natal - Rio Grande do Norte,,,
http://pbs.twimg.com/media/Dovr0ZNX4AE0o4V.jpg,http://pbs.twimg.com/media/Dovr0ZNX4AE0o4V.jpg,<[2018-10-05T13:07:23.801Z]>,Media,,,,,,,,,,,,,,,,,,
1048197963472953345,sonhei que tava num show da fresno com o @cirogomes,<[2018-10-05T13:07:24.109Z]>,Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@juliiaz_,@juliiaz_,"<[2018-10-05T13:07:24.109Z, 2018-10-05T13:12:07.344Z]>",User,,,,,,,Thu Jul 14 16:13:24 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/1036989037725331457/k1HyxIUs_bigger.jpg,188,320,julha,,,,
1048197962881540096,"@MarcusAdeSousa @jairbolsonaro @lobaoeletrico @mcesar1968 @N_Carvalheira @nizetticardoso @Vainchencker @R_Terouinard @raphaelscostarj @mitags @JoelAlexandreM @lumarenn @OCorvo_ @yec_terrza @willcarvalho61 @mcissaguimaraes O 45 faz oposição a Bolsonaro então vamos votar 2 vezes no @majorolimpio  repasse essa informação, por favor #VemComBolsonaro17 https://t.co/iBSOtH7Pv3","<[2018-10-05T13:07:24.111Z, 2018-10-05T13:08:07.287Z, 2018-10-05T13:09:31.829Z]>",Tweet,,,,,,,Fri Oct 05 10:07:23 BRT 2018,pt,,,,,,,,,,
@mzeuda,@mzeuda,"<[2018-10-05T13:07:24.111Z, 2018-10-05T13:08:07.287Z, 2018-10-05T13:09:31.829Z]>",User,,,,,,,Fri Feb 13 09:02:29 BRST 2015,pt,Sou alguém que sonha com um Brasil sem Corrupção,,http://pbs.twimg.com/profile_images/1042860794361241600/xWJXMFvc_bigger.jpg,3365,2413,Zeeuda  🇧🇷🇧🇷🇧🇷👆,"Brasília, Brasil",,,
http://pbs.twimg.com/media/DovyfOpXsAEwbrY.jpg,http://pbs.twimg.com/media/DovyfOpXsAEwbrY.jpg,"<[2018-10-05T13:07:24.111Z, 2018-10-05T13:08:07.287Z, 2018-10-05T13:09:31.829Z]>",Media,,,,,,,,,,,,,,,,,,
1048197965343543296,"TÔ FIRME COM @CiroGomes 
é 1⃣2⃣  
#CiroPresidente 
#SegundoTurno vamos vencer!",<[2018-10-05T13:07:24.578Z]>,Tweet,,,,,,,Fri Oct 05 10:07:24 BRT 2018,pt,,,,,,,,,,
@marcelotoler,@marcelotoler,<[2018-10-05T13:07:24.578Z]>,User,,,,,,,Mon Jul 20 03:32:39 BRT 2009,pt,"Radialista,Pós graduado em História e Geografia do Brasil. Pecador amado por JESUS,MARIA E JOSÉ.",,http://pbs.twimg.com/profile_images/1035532573735247874/FViPZvEq_bigger.jpg,7187,6374,"#Ciro é 1⃣2⃣ 🇧🇷",Porangatu,,,
"#ciropresidente","#ciropresidente","<[2018-10-05T13:07:24.578Z, 2018-10-05T13:11:13.800Z, 2018-10-05T13:11:50.669Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#segundoturno","#segundoturno",<[2018-10-05T13:07:24.578Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1048195807978164224,"CIRO precisa do seu voto, o Brasil precisa de Ciro e essa é conclusão entre a classe artística: https://t.co/o1eAW9dezZ via",<[2018-10-05T13:07:24.579Z]>,Tweet,,,,,,,Fri Oct 05 09:58:49 BRT 2018,pt,,,,,,,,,,
@profthiago2018,@profthiago2018,<[2018-10-05T13:07:24.579Z]>,User,,,,,,,Fri Apr 27 06:00:15 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1026638407546662912/krKm06uj_bigger.jpg,1025,912,Thiago Itamar Morais,São Bento do Sul-SC,,,
http://youtu.be/BznWAYLsBIY?a,http://youtu.be/BznWAYLsBIY?a,<[2018-10-05T13:07:24.579Z]>,Link,,,,,,,,,,,,,,,,,,
1048197966476075009,"@Haddad_Fernando Vai ser no 1° turno!

https://t.co/gm59rTRc2S",<[2018-10-05T13:07:24.745Z]>,Tweet,,,,,,,Fri Oct 05 10:07:24 BRT 2018,pt,,,,,,,,,,
@alemendes8,@alemendes8,"<[2018-10-05T13:07:24.745Z, 2018-10-05T13:07:41.506Z, 2018-10-05T13:08:06.369Z, 2018-10-05T13:08:38.722Z, 2018-10-05T13:08:47.587Z, 2018-10-05T13:09:11.694Z, 2018-10-05T13:09:25.801Z, 2018-10-05T13:09:34.394Z, 2018-10-05T13:09:39.976Z, 2018-10-05T13:09:51.778Z, 2018-10-05T13:12:15.725Z, 2018-10-05T13:12:29.132Z, 2018-10-05T13:13:05.564Z, 2018-10-05T13:13:27.123Z]>",User,,,,,,,Wed Sep 16 16:54:49 BRT 2015,pt,Bolsonaro17,,http://pbs.twimg.com/profile_images/1043251435838812160/yErcWkHs_bigger.jpg,36,5,Alemendes,,,,
http://www.infomoney.com.br/null/noticia/7655559,http://www.infomoney.com.br/null/noticia/7655559,"<[2018-10-05T13:07:24.745Z, 2018-10-05T13:07:41.506Z]>",Link,,,,,,,,,,,,,,,,,,
1048197966429863937,"RT @Haddad_Fernando: Vamos combater as notícias falsas. Recebeu algum boato ou mentira no WhatsApp? Denuncie, envie uma mensagem para o núm…",<[2018-10-05T13:07:24.759Z]>,Tweet,,,,,,,Fri Oct 05 10:07:24 BRT 2018,pt,,,,,,,,,,
@luuanexx,@luuanexx,<[2018-10-05T13:07:24.759Z]>,User,,,,,,,Mon Oct 25 11:11:32 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/826607792215695365/uvvrA2nO_bigger.jpg,1769,12064,LuanE 1️⃣3️⃣,"Florida, USA",,,
1048181534023462917,"Vamos combater as notícias falsas. Recebeu algum boato ou mentira no WhatsApp? Denuncie, envie uma mensagem para o número: (11) 974029171 

Vamos fazer uma campanha limpa! #HaddadPresidente https://t.co/nG5jRF60Qr","<[2018-10-05T13:07:24.759Z, 2018-10-05T13:07:29.248Z, 2018-10-05T13:07:40.189Z, 2018-10-05T13:07:52.197Z, 2018-10-05T13:07:54.199Z, 2018-10-05T13:08:54.947Z, 2018-10-05T13:09:07.478Z, 2018-10-05T13:10:51.222Z, 2018-10-05T13:11:39.786Z, 2018-10-05T13:12:01.055Z, 2018-10-05T13:12:33.457Z, 2018-10-05T13:12:36.829Z, 2018-10-05T13:13:01.518Z, 2018-10-05T13:13:06.884Z, 2018-10-05T13:13:45.568Z, 2018-10-05T13:14:26.253Z, 2018-10-05T13:14:35.220Z]>",Tweet,,,,,,,Fri Oct 05 09:02:06 BRT 2018,pt,,,,,,,,,,
