Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@igortfalbo,@igortfalbo,<[2018-09-21T12:08:36.037Z]>,User,,,,,,,Wed Apr 30 22:12:08 BRT 2014,en,"Husband, nerd. Unfortunatelly a too hardcore @spitfire fan. I think I might have a heart attack.",,http://pbs.twimg.com/profile_images/1042520314033332224/JrZVTR-d_bigger.jpg,848,355,Igor #ForçaBolsonaro Falbo,"London, England",,,
http://pbs.twimg.com/media/DnnewqgX4AE4pMy.jpg,http://pbs.twimg.com/media/DnnewqgX4AE4pMy.jpg,<[2018-09-21T12:08:36.037Z]>,Media,,,,,,,,,,,,,,,,,,
1043109736588238849,"RT @Vanessanto1: @omatheuslima_ Desde que comecei a votar, sempre votei nos candidatos do @Rede45. Em SP, votei no @geraldoalckmin mas depo…",<[2018-09-21T12:08:36.186Z]>,Tweet,,,,,,,Fri Sep 21 09:08:35 BRT 2018,pt,,,,,,,,,,
@hinodogalo,@hinodogalo,<[2018-09-21T12:08:36.186Z]>,User,,,,,,,Fri Dec 29 17:06:34 BRST 2017,pt,"""Se eu não estivesse aqui aonde estaria"" ?  já q estou aqui então não posso perder essa oportunidade de viver. @atletico , #AtleticanoSegueAtleticano",,http://pbs.twimg.com/profile_images/946824926769635329/IZ9BO98j_bigger.jpg,124,59,C.A.M Bolsonaro 17,"Belo Horizonte, Brasil",,,
1042941180080783361,"@omatheuslima_ Desde que comecei a votar, sempre votei nos candidatos do @Rede45. Em SP, votei no @geraldoalckmin mas depois das declarações do FHC faço campanha para o @jairbolsonaro. #Bolsonaro17eleito1ºturno #Bolsonaro17 #EleSim",<[2018-09-21T12:08:36.186Z]>,Tweet,,,,,,,Thu Sep 20 21:58:48 BRT 2018,pt,,,,,,,,,,
@vanessanto1,@vanessanto1,<[2018-09-21T12:08:36.186Z]>,User,,,,,,,Mon Feb 25 00:21:19 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/909237520478736384/jn25V5J4_bigger.jpg,579,102,vanessa santos,,,,
"#bolsonaro17eleito1ºturno","#bolsonaro17eleito1ºturno","<[2018-09-21T12:08:36.186Z, 2018-09-21T12:17:58.960Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1043109738710556673,"@Nayara_Vermelho @joaoamoedonovo @RomeuZema30 Nayara, boa declaração, sem piadas, raiva, vc é uma exceção 👍.
Entendo que o jogo não acabou. Está só na metade do 1 turno.
Acredito q Novo pode até apoiar um partido no futuro. Mas será exigido compromisso público dos candidatos. E não me surpreenderia se os colocassem em xeque",<[2018-09-21T12:08:36.778Z]>,Tweet,,,,,,,Fri Sep 21 09:08:36 BRT 2018,pt,,,,,,,,,,
@flavioffig,@flavioffig,"<[2018-09-21T12:08:36.778Z, 2018-09-21T12:16:55.523Z]>",User,,,,,,,Mon Mar 19 20:30:09 BRT 2018,pt,Construção permanente,,http://pbs.twimg.com/profile_images/1042744376953393152/8b5OPUq4_bigger.jpg,73,15,Fl@vio,Brasil,,,
1043109739847147520,"RT @cleiton_militar: NADA DE STRESS! QUEM IRÁ FAZER A DIFERENÇA DIA 07 SOMOS NÓS E NÃO A ""BOLHA DE ARTISTAS GLOBISTAS"" ! É MELHOR JAIR ACOS…",<[2018-09-21T12:08:36.984Z]>,Tweet,,,,,,,Fri Sep 21 09:08:36 BRT 2018,pt,,,,,,,,,,
1043109742019796992,RT @andrew_cid: @Haddad_Fernando @LulaOficial Na vdd vcs abriram as portas das Universidades não para formar profissionais e sim para forma…,<[2018-09-21T12:08:37.513Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
1043079722572369920,"@Haddad_Fernando @LulaOficial Na vdd vcs abriram as portas das Universidades não para formar profissionais e sim para formar militantes. Eu sei, porque eu estive lá e ninguém vai refultar isso.",<[2018-09-21T12:08:37.513Z]>,Tweet,,,Brasil,city,"Belém, Brasil",Belém,Fri Sep 21 07:09:20 BRT 2018,pt,,,,,,,,,,
@andrew_cid,@andrew_cid,<[2018-09-21T12:08:37.513Z]>,User,,,,,,,Thu Aug 20 22:04:38 BRT 2009,pt,De direta! Bolsonaro 2018! Não gosto de mortadela.,,http://pbs.twimg.com/profile_images/905147870608855040/meV5mNrl_bigger.jpg,202,204,Andrew 🇧🇷1️⃣7️⃣🇧🇷,,,,
1043109743290662912,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:08:37.799Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@evandrowg,@evandrowg,"<[2018-09-21T12:08:37.799Z, 2018-09-21T12:09:26.915Z]>",User,,,,,,,Mon May 11 16:21:27 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1432729631/1310154580331_bigger.jpg,115,66,Evandro W. Glaas,Brasil,,,
1043109743303303169,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:08:37.809Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@rauber_nestor,@rauber_nestor,<[2018-09-21T12:08:37.809Z]>,User,,,,,,,Tue Aug 14 15:18:32 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1029432604280414213/5o5Av9cv_bigger.jpg,35,12,Nestor Rauber 🇧🇷1️⃣7️⃣,,,,
1043109743907225603,"RT @cirogomes: Menos por política, que me honra muito, e mais por amor. Muito obrigado Patrícia! https://t.co/6pdxc0GCwM",<[2018-09-21T12:08:37.951Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@tanicamastega,@tanicamastega,<[2018-09-21T12:08:37.951Z]>,User,,,,,,,Mon May 10 18:33:54 BRT 2010,es,"nutricionista clinica esportiva e funcional; casada, 2 filhos, gosto de esportes (tenis e ciclismo) fã incondicional do King Federer",,http://pbs.twimg.com/profile_images/627431168653328384/zkvaCe7G_bigger.jpg,192,34,tania masteguin,são paulo,,,
1043109744058277890,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:08:37.997Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@cilinape,@cilinape,"<[2018-09-21T12:08:37.997Z, 2018-09-21T12:09:50.694Z]>",User,,,,,,,Mon Mar 28 08:33:52 BRT 2016,pt,"Quecosô, oncotô, oncovô! #direitaseguedireita
#Bolsonaropresidente",,http://pbs.twimg.com/profile_images/913749290794782720/rV2MVEzY_bigger.jpg,1263,1093,Ci Linape 1️⃣7️⃣🇧🇷,,,,
1043109745098469377,"@geraldoalckmin Isso mesmo Geraldo, continue assim. A Postura é essa! Continue assim que o Bolsonaro ganha mais voto kkkkk",<[2018-09-21T12:08:38.188Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@viniciu12100210,@viniciu12100210,<[2018-09-21T12:08:38.188Z]>,User,,,,,,,Fri May 25 14:32:43 BRT 2018,en,"Cristão, com principios conservadores, mas aberto ao diálogo....",,http://pbs.twimg.com/profile_images/1000073634822656000/-a6b8gmd_bigger.jpg,54,8,Vinicius Guilherme,,,,
1043109744993624064,RT @luscas: primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,<[2018-09-21T12:08:38.317Z]>,Tweet,,,,,,,Fri Sep 21 09:08:37 BRT 2018,pt,,,,,,,,,,
@_thamyzera,@_thamyzera,<[2018-09-21T12:08:38.317Z]>,User,,,,,,,Mon May 23 13:18:35 BRT 2011,pt,não,,http://pbs.twimg.com/profile_images/1036331529105010688/daPDvTHR_bigger.jpg,139,180,thami,Minas Gerais,,,
1043109747048767489,Força capitão!,<[2018-09-21T12:08:38.716Z]>,Tweet,,,,,,,Fri Sep 21 09:08:38 BRT 2018,pt,,,,,,,,,,
@trumpnaro17,@trumpnaro17,<[2018-09-21T12:08:38.716Z]>,User,,,,,,,Thu Aug 09 23:44:39 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1028823244709748736/nrbl-_i8_bigger.jpg,134,11,Trumpnaro17,"Bahia, Brasil",,,
1043109746704830465,RT @luscas: primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,<[2018-09-21T12:08:38.761Z]>,Tweet,,,,,,,Fri Sep 21 09:08:38 BRT 2018,pt,,,,,,,,,,
@shesvampette,@shesvampette,<[2018-09-21T12:08:38.761Z]>,User,,,,,,,Mon Jul 22 14:00:31 BRT 2013,en,The kind of person you would want to meet,,http://pbs.twimg.com/profile_images/1040809271573794817/tLQcEWgc_bigger.jpg,250,421,manoela 🥀,Brasil,,,
1043109748328022016,"@MarinaSilva Fale dos seus projetos e me convença a votar na Sra, esqueça Bolsonaro! Você não convence ninguém, conversa morta, marido bandido, #TchauQueridos #Bolsonaro17 #Vaisernoprimeiroturno #BolsonaroSim",<[2018-09-21T12:08:39.002Z]>,Tweet,,,,,,,Fri Sep 21 09:08:38 BRT 2018,pt,,,,,,,,,,
@loyrrosa,@loyrrosa,<[2018-09-21T12:08:39.002Z]>,User,,,,,,,Tue Feb 08 16:30:18 BRST 2011,pt,Pmerj com muito amor!!!!!!!    Soldado que vai a guerra e tem medo de morrer é covarde! ➡️➡️➡️ Direiiiiita vão ver!,,http://pbs.twimg.com/profile_images/1041163546695032832/WNPag0nK_bigger.jpg,589,575,loyr Bolsonaro17 Rosa,,,,
"#tchauqueridos","#tchauqueridos",<[2018-09-21T12:08:39.002Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#vaisernoprimeiroturno","#vaisernoprimeiroturno",<[2018-09-21T12:08:39.002Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1043109751402508288,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:08:39.739Z]>,Tweet,,,,,,,Fri Sep 21 09:08:39 BRT 2018,pt,,,,,,,,,,
@josecarlo_sspfc,@josecarlo_sspfc,"<[2018-09-21T12:08:39.739Z, 2018-09-21T12:12:13.194Z]>",User,,,,,,,Wed May 24 18:31:23 BRT 2017,pt,"Estudante de gestão pública, são-paulino, rockeiro, antiPT, antimarxista, e apreciador de cerveja.",,http://pbs.twimg.com/profile_images/916305823831330816/srW434jf_bigger.jpg,4821,1682,José Carlos,,,,
1043109752023265280,"@OGloboPolitica @jairbolsonaro quadrilha de assassinos em massa @TSEjusBR

a fraude do @PTBrasil @Smartmatic que causou o genocídio de 4.5 milhões será explicada em Haia, na @IntlCrimCourt, não para um milico zero à direita @CityOfTheHague @IntlCrimCourt @IntCrimDatabase #TheHagueTrials",<[2018-09-21T12:08:39.915Z]>,Tweet,,,,,,,Fri Sep 21 09:08:39 BRT 2018,pt,,,,,,,,,,
1043109753549975552,"@ConversaAfiada Tudo o que é contra o PT é tucano então? Ah entendi sua técnica de confundir a cabeça dos eleitores. Só lembro que @Haddad_Fernando está sendo triturado pelos seus opositores, e nem precisa jair fazer muito. Com isso o Jair só cresce e a imprensa é melhor jair se acostumando...",<[2018-09-21T12:08:40.283Z]>,Tweet,,,,,,,Fri Sep 21 09:08:39 BRT 2018,pt,,,,,,,,,,
@cesar63406379,@cesar63406379,<[2018-09-21T12:08:40.283Z]>,User,,,,,,,Fri Apr 06 01:13:39 BRT 2018,en,Ativista político social democrata cristão evangélico liberal econômico,,http://pbs.twimg.com/profile_images/1041021171087630336/KFxFrQcB_bigger.jpg,431,58,Cesar.santos,"São Paulo, Brasil",,,
1043109754158108672,"@ecoturis @MarinaSilva Imagina querer tirar sua ilusão de vida, não se deve contrariar os retardados, uma vez que vc é admirador da tartaruga jurássica, seus gostos e visões da realidade entram em confusão psicológica!",<[2018-09-21T12:08:40.514Z]>,Tweet,,,,,,,Fri Sep 21 09:08:40 BRT 2018,pt,,,,,,,,,,
1043109754900566017,@maepatriota @jairbolsonaro isso é um absurdo... falta de respeito a Jair e sua familia,"<[2018-09-21T12:08:40.585Z, 2018-09-21T12:14:14.751Z]>",Tweet,,,Brasil,city,"Contagem, Brasil",Contagem,Fri Sep 21 09:08:40 BRT 2018,pt,,,,,,,,,,
@lucineaandrade,@lucineaandrade,"<[2018-09-21T12:08:40.585Z, 2018-09-21T12:14:14.751Z]>",User,,,,,,,Sat Apr 03 20:15:55 BRT 2010,pt,viver e ser feliz!,,http://pbs.twimg.com/profile_images/1033900350510718982/d0QeFEgd_bigger.jpg,329,138,lucinea  andrade,"Contagem, Minas Gerais Brasil",,,
1043109755110273025,"@jairbolsonaro senhor capitão as mentiras sempre aparecerão pricipalmente neste tempo. MAS DESCANSE NO SENHOR. 
Quem cometer injustiça receberá de volta injustiça, e não haverá exceção para ninguém. 
Colossenses 3:25",<[2018-09-21T12:08:40.626Z]>,Tweet,,,,,,,Fri Sep 21 09:08:40 BRT 2018,pt,,,,,,,,,,
@francianaafonso,@francianaafonso,<[2018-09-21T12:08:40.626Z]>,User,,,,,,,Tue Apr 10 13:42:45 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/983750713770741763/zjDMuMdP_bigger.jpg,30,0,FRANCIANA,,,,
1043109758641860609,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:08:41.479Z]>,Tweet,,,,,,,Fri Sep 21 09:08:41 BRT 2018,pt,,,,,,,,,,
1043109757601636353,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:08:41.666Z]>,Tweet,,,,,,,Fri Sep 21 09:08:40 BRT 2018,pt,,,,,,,,,,
@fminjoni,@fminjoni,<[2018-09-21T12:08:41.666Z]>,User,,,,,,,Wed Aug 07 13:10:25 BRT 2013,pt,1⃣7⃣🇧🇷,,http://pbs.twimg.com/profile_images/1034496914023051265/RRsi3fMC_bigger.jpg,587,440,Fernando M,"São Caetano do Sul, Brasil",,,
1043109759849836544,"@Cesar63406379 @Estadao @EstadaoPolitica @jairbolsonaro Primeiro tentaram matar o candidato, agora querem matar os eleitores. Essa é a eleição que a esquerda chama de democrática ?",<[2018-09-21T12:08:41.781Z]>,Tweet,,,,,,,Fri Sep 21 09:08:41 BRT 2018,pt,,,,,,,,,,
@cesp21,@cesp21,<[2018-09-21T12:08:41.781Z]>,User,,,,,,,Thu Jun 11 19:54:33 BRT 2009,en,,,http://pbs.twimg.com/profile_images/2695296018/2ef4da26983ff8c47e9e3fbd18bbb669_bigger.jpeg,105,44,carlos eduardo,Brasil,,,
1043109760374108161,RT @guifborba: os bixo tem idade pra votar no máximo nos meus prêmios nick vlh https://t.co/RvqNnVfDqG,<[2018-09-21T12:08:41.933Z]>,Tweet,,,,,,,Fri Sep 21 09:08:41 BRT 2018,pt,,,,,,,,,,
@leticia_correa_,@leticia_correa_,<[2018-09-21T12:08:41.933Z]>,User,,,,,,,Sun Oct 26 18:40:42 BRST 2014,pt,unidos do baile funk,,http://pbs.twimg.com/profile_images/1042918468285284352/1a3z55Zj_bigger.jpg,567,1003,chanandler bong,"Florianópolis, Santa Catarina",,,
1042963370402623493,os bixo tem idade pra votar no máximo nos meus prêmios nick vlh https://t.co/RvqNnVfDqG,<[2018-09-21T12:08:41.934Z]>,Tweet,,,,,,,Thu Sep 20 23:26:59 BRT 2018,pt,,,,,,,,,,
@guifborba,@guifborba,<[2018-09-21T12:08:41.934Z]>,User,,,,,,,Tue Jan 15 14:14:59 BRST 2013,pt,cara feia pra mim é espelho,,http://pbs.twimg.com/profile_images/1033506793153081344/kC5nz__F_bigger.jpg,143,170,gui,"Florianópolis, Brasil",,,
1043109761238138882,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:08:42.096Z]>,Tweet,,,,,,,Fri Sep 21 09:08:41 BRT 2018,pt,,,,,,,,,,
@rodrigues_solon,@rodrigues_solon,"<[2018-09-21T12:08:42.096Z, 2018-09-21T12:09:42.042Z]>",User,,,,,,,Sat Dec 30 13:34:30 BRST 2017,pt,"Cristão, estudante de Direito ⚖, Botafoguense ⚽ e ➡conservador. 
✡✝🇧🇷",,http://pbs.twimg.com/profile_images/1042154977265954817/DyWOMlwJ_bigger.jpg,335,206,Solon Rodrigues🇧🇷=1⃣7⃣,"Rio de Janeiro, Brasil",,,
1043109761200414720,"RT @alves_heverson: O QUE O TSE ESTÁ ESPERANDO PARA PUNIR O PT??

ESTÃO ESPERANDO O QUE? 

E OS OUTROS CANDIDATOS, PORQUE NÃO FALAM NADA???…",<[2018-09-21T12:08:42.100Z]>,Tweet,,,,,,,Fri Sep 21 09:08:41 BRT 2018,pt,,,,,,,,,,
@brasileirabrava,@brasileirabrava,<[2018-09-21T12:08:42.100Z]>,User,,,,,,,Fri Aug 24 19:17:09 BRT 2018,pt,"Se vc é patriota, conservador, prima pela liberdade, família, propriedade e acredita em Deus, junte-se ao movimento Conservador Brava Gente Brasileira.",,http://pbs.twimg.com/profile_images/1036015589779755009/oUucMO_d_bigger.jpg,2305,1448,Brava Gente Brasileira,"Porto Alegre, Brazil",,,
1043109762571939840,RT @FrauBraunn: Não sei quem é mas falou muito bem. 👏👏👏@jairbolsonaro Presidente. https://t.co/Popt8Jzugn,<[2018-09-21T12:08:42.365Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@alberto_romuald,@alberto_romuald,<[2018-09-21T12:08:42.365Z]>,User,,,,,,,Tue Apr 05 18:09:56 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/378800000046853896/ac9d87ff8d28a2478b877abf94ea32df_bigger.jpeg,475,83,alberto romualdo,São Paulo - Brasil,,,
1043109763041710080,RT @Pattyy_Ribeiro: @VillaMarcovilla Se mata com esse vídeo...vc é uma coisa inescrupulosa! Tão ignorante qto suas colocações à respeito da…,<[2018-09-21T12:08:42.545Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@osvaldolaini,@osvaldolaini,"<[2018-09-21T12:08:42.545Z, 2018-09-21T12:11:21.738Z]>",User,,,,,,,Mon Jun 04 18:33:31 BRT 2018,pt,laini,,http://pbs.twimg.com/profile_images/1035614584021954561/KqrD9b32_bigger.jpg,203,194,Osvaldo Laini,"Cachoeirinha, Brasil",,,
1043109763960197121,"RT @BrunaMe78055637: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi qu…",<[2018-09-21T12:08:42.705Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@entendendom,@entendendom,<[2018-09-21T12:08:42.705Z]>,User,,,,,,,Fri Sep 07 21:14:14 BRT 2018,en,Perfil de alguém que quer entender melhor o mundo que está! Redescobrindo meu patriotismo...,,http://pbs.twimg.com/profile_images/1039701468809502721/VSeH68qO_bigger.jpg,91,26,Entendendo o mundo,,,,
1043109763876368385,@brisanah @MidiaNINJA @GuilhermeBoulos Porque as pessoas não sabem a diferença entre esquerda e extrema esquerda,<[2018-09-21T12:08:42.725Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@vaithayss,@vaithayss,"<[2018-09-21T12:08:42.725Z, 2018-09-21T12:11:30.189Z]>",User,,,,,,,Wed Aug 10 10:40:34 BRT 2016,pt,a gente sai da sarjeta mas a sarjeta não sai da gente,,http://pbs.twimg.com/profile_images/1016729716663955457/Eeig9y6a_bigger.jpg,114,44,Thays,Brasil,,,
1043109765155627009,"RT @RejanePaiva: Venho alertar a todos que Adélio Bispo foi liberado para dar uma entrevista em TV ABERTA, pasmém mas é verdade. 

Finalida…",<[2018-09-21T12:08:42.995Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@mbbarreiros,@mbbarreiros,"<[2018-09-21T12:08:42.995Z, 2018-09-21T12:09:48.706Z, 2018-09-21T12:11:51.784Z]>",User,,,,,,,Sat Jun 27 01:23:56 BRT 2009,en,,,http://pbs.twimg.com/profile_images/1007329887143723011/2hPgKQds_bigger.jpg,725,258,Barreiros,,,,
1043109765247889408,"RT @RejanePaiva: ATENÇÃO! VAMOS LÁ!

DIREITA SEGUE DIREITA

#QuemMandouMatarOBolsonaro 

META @jairbolsonaro 1•Turno

1• PASSO (RT) 🔄

2• P…",<[2018-09-21T12:08:43.011Z]>,Tweet,,,,,,,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@felipem75454077,@felipem75454077,<[2018-09-21T12:08:43.011Z]>,User,,,,,,,Fri Feb 16 18:46:56 BRST 2018,pt,"Brasil acima de tudo, Deus acima de todos",,http://pbs.twimg.com/profile_images/1042117194887430145/CJoKwWZE_bigger.jpg,1183,609,Felipe 🇧🇷🇧🇷🇧🇷,"Belo Horizonte, Brasil",,,
1043109765440790529,"@jairbolsonaro Nosso Presidente é livre e de bons costumes. Sua cor é verde e amarela. Sua estratégia é verdade e patriotismo. Sua campanha não tem marketeiros, mentiras e alianças interessadas em loteamentos.
Vamos vencer no primeiro turno.",<[2018-09-21T12:08:43.083Z]>,Tweet,,,Brasil,city,"Porto Alegre, Brasil",Porto Alegre,Fri Sep 21 09:08:42 BRT 2018,pt,,,,,,,,,,
@nolimit_triunfo,@nolimit_triunfo,<[2018-09-21T12:08:43.083Z]>,User,,,,,,,Tue Sep 20 23:23:48 BRT 2011,pt,Vencer é divertido.,,http://pbs.twimg.com/profile_images/1552562433/Instituto_Triunfo___logo_menor_bigger.jpg,9,20,Renato DASILVA,"Porto Alegre, Brasil",,,
1043109766497804289,RT @RubinhoNunesMBL: O coroné @cirogomes fugiu de respostas sobre adoção por homossexuais e liberação do aborto na CBN. Uma postura covarde…,<[2018-09-21T12:08:43.327Z]>,Tweet,,,,,,,Fri Sep 21 09:08:43 BRT 2018,pt,,,,,,,,,,
@jhoao,@jhoao,<[2018-09-21T12:08:43.327Z]>,User,,,,,,,Wed Apr 01 23:35:17 BRT 2009,pt,Amante da vida,,http://pbs.twimg.com/profile_images/1002718177422446592/P_tm2FqS_bigger.jpg,3391,2975,João,"Balneário Camboriú, Brasil",,,
1042853317867659264,"O coroné @cirogomes fugiu de respostas sobre adoção por homossexuais e liberação do aborto na CBN. Uma postura covarde, mas que segue endossada pela esquerda brasileira. A mesma esquerda que exige com truculência que a cantora @Anitta se posicione quanto a @jairbolsonaro .",<[2018-09-21T12:08:43.327Z]>,Tweet,,,,,,,Thu Sep 20 16:09:40 BRT 2018,pt,,,,,,,,,,
@rubinhonunesmbl,@rubinhonunesmbl,<[2018-09-21T12:08:43.327Z]>,User,,,,,,,Mon Oct 20 23:39:05 BRST 2014,pt,"Coordenador Nacional - MBL 
Advogado",,http://pbs.twimg.com/profile_images/1037102357690163201/c1UTHbZa_bigger.jpg,247,3748,Rubinho Nunes,Vinhedo,,,
1043109767315644416,RT @esquerdaFede: @geraldoalckmin https://t.co/NSs2m1EYNV,<[2018-09-21T12:08:43.597Z]>,Tweet,,,,,,,Fri Sep 21 09:08:43 BRT 2018,und,,,,,,,,,,
http://pbs.twimg.com/media/Dnlq6KjUcAIUrq2.jpg,http://pbs.twimg.com/media/Dnlq6KjUcAIUrq2.jpg,"<[2018-09-21T12:08:43.597Z, 2018-09-21T12:08:43.598Z]>",Media,,,,,,,,,,,,,,,,,,
1042982343755976704,@geraldoalckmin https://t.co/NSs2m1EYNV,<[2018-09-21T12:08:43.598Z]>,Tweet,,,,,,,Fri Sep 21 00:42:23 BRT 2018,und,,,,,,,,,,
@esquerdafede,@esquerdafede,"<[2018-09-21T12:08:43.598Z, 2018-09-21T12:08:55.623Z]>",User,,,,,,,Mon Aug 08 16:14:47 BRT 2016,pt,Cagando pro politicamente correto. Não sou hipócrita. Anti#FakeNews,,http://pbs.twimg.com/profile_images/945744060060487685/fdOQQnYj_bigger.jpg,22,215,"#GloboLixo Fake News",,,,
1043109769794543616,@zebedeuxxx @EduardoERZ1 @danifernandes38 @Luiza_Metzker @BridiNicolas @jairbolsonaro Amo a forma que bolsominions agem contra provas e fatos hsuhsushsuhsushs,<[2018-09-21T12:08:44.114Z]>,Tweet,,,,,,,Fri Sep 21 09:08:43 BRT 2018,pt,,,,,,,,,,
@anaivdirgni_,@anaivdirgni_,<[2018-09-21T12:08:44.114Z]>,User,,,,,,,Wed Apr 22 19:10:56 BRT 2015,pt,Vivemos de loucura 💙🖤 | Avalon 🖤🐴❤️,,http://pbs.twimg.com/profile_images/1029245071479267328/f7jJyYv7_bigger.jpg,504,643,Ingrid🇪🇪,"Rio Grande do Sul, Brasil",,,
1043109770264305666,"@BrunaMe78055637 @Pedro_henriqz @geraldoalckmin @jairbolsonaro Parabéns Bruna, mulher inteligente. 👏🏻👏🏻",<[2018-09-21T12:08:44.229Z]>,Tweet,,,,,,,Fri Sep 21 09:08:43 BRT 2018,pt,,,,,,,,,,
1043109773934247940,"@pat_guarilha @Francis68014203 @AnaMeta77409860 @jairbolsonaro Concordo contigo em gênero, número e grau! Também amo o Karnal, que se posiciona mais à esquerda! São homens que não querem doutrinar os outros! Eles nos ensinam a pensar com as nossas próprias cabeças! 🌸",<[2018-09-21T12:08:45.090Z]>,Tweet,,,,,,,Fri Sep 21 09:08:44 BRT 2018,pt,,,,,,,,,,
1043109774143967232,RT @mafinhaverao: O @VillaMarcovilla é um pernilongo que fica zumbindo e incomodando as pessoas. É um inseto apenas. O @jairbolsonaro dever…,<[2018-09-21T12:08:45.161Z]>,Tweet,,,,,,,Fri Sep 21 09:08:44 BRT 2018,pt,,,,,,,,,,
@amrmgo,@amrmgo,"<[2018-09-21T12:08:45.161Z, 2018-09-21T12:12:30.145Z, 2018-09-21T12:13:58.190Z]>",User,,,,,,,Sun Apr 24 11:42:19 BRT 2011,pt,Apenas alguém que ainda acredita que o Brasil pode dar certo... Todos são iguais...,,http://pbs.twimg.com/profile_images/1036994787025604608/G_6cJbz3_bigger.jpg,934,432,Antonio Monteiro (👉🇧🇷 17 🇧🇷👈),"Catalão, Brasil",,,
