Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
http://pbs.twimg.com/amplify_video_thumb/1047620177284812801/img/15PThpmdcB-_Rgdq.jpg,http://pbs.twimg.com/amplify_video_thumb/1047620177284812801/img/15PThpmdcB-_Rgdq.jpg,"<[2018-10-04T12:57:42.087Z, 2018-10-04T12:58:20.927Z, 2018-10-04T12:58:36.367Z, 2018-10-04T12:59:35.202Z, 2018-10-04T13:00:07.903Z, 2018-10-04T13:02:55.273Z, 2018-10-04T13:03:06.543Z, 2018-10-04T13:03:08.347Z, 2018-10-04T13:03:44.339Z, 2018-10-04T13:03:47.359Z, 2018-10-04T13:04:35.262Z, 2018-10-04T13:04:36.660Z, 2018-10-04T13:06:01.522Z, 2018-10-04T13:06:04.034Z]>",Media,,,,,,,,,,,,,,,,,,
1047833136829222912,@SpaceBiih @congemfoco @geraldoalckmin @MarinaSilva @cirogomes @TSEjusbr https://t.co/l7CG7s9DA0,<[2018-10-04T12:57:42.735Z]>,Tweet,,,,,,,Thu Oct 04 09:57:42 BRT 2018,und,,,,,,,,,,
@eusouherege,@eusouherege,"<[2018-10-04T12:57:42.735Z, 2018-10-04T12:58:20.845Z]>",User,,,,,,,Wed Mar 22 00:50:17 BRT 2017,pt,na madrugada o lar do poeta e das putas,,http://pbs.twimg.com/profile_images/1047663244947722240/LLVqVIQ7_bigger.jpg,110,65,giu,sulista mas não redneck,,,
@spacebiih,@spacebiih,<[2018-10-04T12:57:42.735Z]>,User,,,,,,,,,,,,,,,,,,
@congemfoco,@congemfoco,<[2018-10-04T12:57:42.735Z]>,User,,,,,,,,,,,,,,,,,,
@geraldoalckmin,@geraldoalckmin,"<[2018-10-04T12:57:42.735Z, 2018-10-04T12:57:55.441Z, 2018-10-04T13:00:18.006Z, 2018-10-04T13:00:19.259Z, 2018-10-04T13:00:27.205Z]>",User,,,,,,,Mon Sep 14 14:49:29 BRT 2009,pt,"Pai e avô orgulhoso, marido apaixonado, homem público por vocação. Quatro vezes governador de São Paulo e candidato à Presidência do Brasil. #Geraldo45",,http://pbs.twimg.com/profile_images/1030569622079266816/TGw603tZ_bigger.jpg,497,990972,Geraldo Alckmin,"São Paulo, Brasil",,,
@marinasilva,@marinasilva,"<[2018-10-04T12:57:42.735Z, 2018-10-04T12:57:44.200Z, 2018-10-04T13:01:48.812Z, 2018-10-04T13:06:33.243Z, 2018-10-04T13:06:36.477Z]>",User,,,,,,,Fri Jan 15 12:33:57 BRST 2010,pt,"#VoteMarina18 - Candidata à Presidência. Professora de história, senadora pelo Acre (1995-2011), ex-ministra do Meio Ambiente.",,http://pbs.twimg.com/profile_images/1044661547916840960/EneSyaA4_bigger.jpg,504,1902817,Vote 18 - Marina Silva,Brasil,,,
@tsejusbr,@tsejusbr,"<[2018-10-04T12:57:42.735Z, 2018-10-04T12:57:48.398Z, 2018-10-04T13:00:22.485Z, 2018-10-04T13:02:53.445Z, 2018-10-04T13:03:12.013Z, 2018-10-04T13:04:23.625Z]>",User,,,,,,,Fri Sep 18 09:41:35 BRT 2009,pt,"A Justiça Eleitoral está ao seu alcance! Conteúdo acessível, democrático e que oferece serviços on-line.
Saiba mais: http://bit.ly/TermosDeUsoTSE 🖥️",,http://pbs.twimg.com/profile_images/796120427412258816/Kud2UVg8_bigger.jpg,245,199456,TSE,Brasil,,,
https://twitter.com/exame/status/1047816505491169280?s=19,https://twitter.com/exame/status/1047816505491169280?s=19,<[2018-10-04T12:57:42.735Z]>,Link,,,,,,,,,,,,,,,,,,
1047816505491169280,Temor de derrota no 1º turno leva tensão ao PT https://t.co/ficoP5Aex4,<[2018-10-04T12:57:42.736Z]>,Tweet,,,,,,,Thu Oct 04 08:51:37 BRT 2018,pt,,,,,,,,,,
@exame,@exame,<[2018-10-04T12:57:42.736Z]>,User,,,,,,,Thu Apr 09 18:20:19 BRT 2009,pt,"As notícias, análises, posts e dicas mais interessantes do site EXAME

http://www.exame.abril.com.br",,http://pbs.twimg.com/profile_images/890525951557283840/AkjJ2Ufa_bigger.jpg,257,2309848,Exame,São Paulo - Brasil,,,
https://abr.ai/2yd9yie,https://abr.ai/2yd9yie,<[2018-10-04T12:57:42.736Z]>,Link,,,,,,,,,,,,,,,,,,
1047833137676472320,"RT @Angelica_Ca09: Recado de Emerson Fittipaldi  para Jair Bolsonaro. 
Não seremos uma Venezuela!!
@jairbolsonaro  eleito no primeiro turno…",<[2018-10-04T12:57:42.806Z]>,Tweet,,,,,,,Thu Oct 04 09:57:42 BRT 2018,pt,,,,,,,,,,
@pegasus_digital,@pegasus_digital,"<[2018-10-04T12:57:42.806Z, 2018-10-04T12:58:38.826Z]>",User,,,,,,,Tue Jan 26 14:39:54 BRST 2016,pt,"Gestor em T.I., Cristão-Católico, Conservador na moral e nos princípios, Liberal na economia, Capitalista, Opressor, Machista... Eu luto pelo fim do comunismo!",,http://pbs.twimg.com/profile_images/1033876272064200704/GsCbN-Qb_bigger.jpg,949,1174,Tarcísio Bernardo,Manaus - Amazonas - Brasil,,,
1047600755333640192,"Recado de Emerson Fittipaldi  para Jair Bolsonaro. 
Não seremos uma Venezuela!!
@jairbolsonaro  eleito no primeiro turno!
#MulheresComBolsonaro17 https://t.co/fjVDUWJ6Ab","<[2018-10-04T12:57:42.806Z, 2018-10-04T13:03:47.515Z, 2018-10-04T13:06:10.012Z]>",Tweet,,,,,,,Wed Oct 03 18:34:18 BRT 2018,pt,,,,,,,,,,
@angelica_ca09,@angelica_ca09,"<[2018-10-04T12:57:42.806Z, 2018-10-04T13:03:47.515Z, 2018-10-04T13:06:10.012Z]>",User,,,,,,,Tue May 16 15:22:00 BRT 2017,pt,"Assistente de Conteúdo, Mídias e Notícias Internacionais do Crítica Nacional 
Instagram: https://www.instagram.com/angelica_ca09/
@criticanac",,http://pbs.twimg.com/profile_images/980625297342124033/2tMvmmJ8_bigger.jpg,1966,1822,Angelica Ca,,,,
"#mulherescombolsonaro17","#mulherescombolsonaro17","<[2018-10-04T12:57:42.806Z, 2018-10-04T13:03:47.515Z, 2018-10-04T13:06:10.012Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047600579479064579/pu/img/gMPWhvknAyLLgXly.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047600579479064579/pu/img/gMPWhvknAyLLgXly.jpg,"<[2018-10-04T12:57:42.806Z, 2018-10-04T13:03:47.515Z, 2018-10-04T13:06:10.012Z]>",Media,,,,,,,,,,,,,,,,,,
1047833137521278976,"Vendo @pedrotaques , @zecaviana , @NilsonLeitao , @adiltonsachetti, @blairomaggi , todos juntos com @jairbolsonaro , vejo que estou do lado certo. #Ciro12 #CiroNoSegundoTurno #CiroNaGlobo #ForaOportunistas",<[2018-10-04T12:57:42.809Z]>,Tweet,,,,,,,Thu Oct 04 09:57:42 BRT 2018,pt,,,,,,,,,,
@agnovascoadv,@agnovascoadv,<[2018-10-04T12:57:42.809Z]>,User,,,,,,,Mon Jan 30 21:57:44 BRST 2017,pt,Para o bem do Brasil. #cironosegundoturno.,,http://pbs.twimg.com/profile_images/943541304159547392/syKZInuf_bigger.jpg,714,106,Agno F S Vasconcelos,"Várzea Grande, Brasil",,,
"#cironosegundoturno","#cironosegundoturno",<[2018-10-04T12:57:42.809Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#foraoportunistas","#foraoportunistas",<[2018-10-04T12:57:42.809Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047833138901262336,"RT @0b011: personagens secretos da eleição 2018
- manuela d'ávila loira
- marinas silvas das realidades paralelas
- daciolo esquerdista
- c…",<[2018-10-04T12:57:43.137Z]>,Tweet,,,,,,,Thu Oct 04 09:57:42 BRT 2018,pt,,,,,,,,,,
@boesings,@boesings,<[2018-10-04T12:57:43.137Z]>,User,,,,,,,Fri Jan 14 18:44:43 BRST 2011,pt,,,http://pbs.twimg.com/profile_images/1042089103670554625/vnmeEN9x_bigger.jpg,1078,1592,coro gomas,tm/rs,,,
1047833140478324736,"@Haddad_Fernando Defender? Você só defende bandido. O PT é uma organização criminosa tão letal quanto um cancer. Só pensam em poder e para isso criam factóides e escravizam a população por meio de assistencialismo e populismo. Não seremos Venezuela, seu bandido! #VemComBolsonaro17",<[2018-10-04T12:57:43.559Z]>,Tweet,,,,,,,Thu Oct 04 09:57:43 BRT 2018,pt,,,,,,,,,,
@raphael124600,@raphael124600,"<[2018-10-04T12:57:43.559Z, 2018-10-04T12:58:55.243Z]>",User,,,,,,,Thu Nov 24 21:39:22 BRST 2011,en,Advogado do Setor de Energia Elétrica desde 2001. Viciado  em esportes. Tolerância ZERO  com bandido e vagabundo.,,http://pbs.twimg.com/profile_images/2547092141/4ykrt0uewmif7csidnh7_bigger.jpeg,523,270,Raphael Gomes,"Rio de Janeiro, Brazil",,,
1047833141921107968,"@VivianeDCamelo @lilamenini @grajasbar @soparaospoucos @lobaoeletrico @AnaPaulaVolei @CaboDaciolo Quem entende de politica é anita, debora seco, isa, D. Mercury. Esses devem entender mais que a A Paula neh.",<[2018-10-04T12:57:43.949Z]>,Tweet,,,,,,,Thu Oct 04 09:57:43 BRT 2018,pt,,,,,,,,,,
@jaymebello32,@jaymebello32,<[2018-10-04T12:57:43.949Z]>,User,,,,,,,Fri Aug 20 13:51:01 BRT 2010,pt,"Musico, compositor, ser humano e
Brasileiro acima de tudo. Flamengo ate morrer!! Amo a vida. #vamosquevamos",,http://pbs.twimg.com/profile_images/1045388755740155904/ZXg-1Q6G_bigger.jpg,449,422,Chuck Bono17🎙ᶜʳᶠ,Rio de Janeiro,,,
1047833143351369728,RT @leonardogoncal7: 🙌🏻🙌🏻🙌🏻 https://t.co/Lhpe8bmGTV,<[2018-10-04T12:57:44.199Z]>,Tweet,,,,,,,Thu Oct 04 09:57:43 BRT 2018,und,,,,,,,,,,
@solimaralves,@solimaralves,<[2018-10-04T12:57:44.199Z]>,User,,,,,,,Tue Jul 28 10:06:18 BRT 2009,en,"Pos-Graduado em Governança em TI, Arquiteto de Software, estudante (English, French).",,http://pbs.twimg.com/profile_images/420551959083773952/tGVwUJXn_bigger.jpeg,149,169,Solimar Alves Santos,,,,
https://twitter.com/marinasilva/status/1047590802824867842,https://twitter.com/marinasilva/status/1047590802824867842,"<[2018-10-04T12:57:44.199Z, 2018-10-04T12:58:12.457Z]>",Link,,,,,,,,,,,,,,,,,,
1047693372704665601,🙌🏻🙌🏻🙌🏻 https://t.co/Lhpe8bmGTV,"<[2018-10-04T12:57:44.199Z, 2018-10-04T12:58:12.457Z]>",Tweet,,,,,,,Thu Oct 04 00:42:19 BRT 2018,und,,,,,,,,,,
@leonardogoncal7,@leonardogoncal7,"<[2018-10-04T12:57:44.199Z, 2018-10-04T12:58:12.457Z]>",User,,,,,,,Wed Jul 29 01:46:16 BRT 2009,en,agenda: 11-984086857(igrejas/eventos) 75-992070709 (prefeituras) agenda@leonardogoncalves.com.br “art should comfort the disturbed and disturb the comfortable.”,,http://pbs.twimg.com/profile_images/1042813919298027522/VIRKWMuq_bigger.jpg,149,127130,lg,são paulo,,,
1047590802824867842,O cantor e compositor Leonardo Gonçalves (@leonardogoncal7) vota Marina Presidente 💚 #Vote18 https://t.co/YBiUXDg7M1,"<[2018-10-04T12:57:44.200Z, 2018-10-04T13:01:48.812Z]>",Tweet,,,,,,,Wed Oct 03 17:54:45 BRT 2018,pt,,,,,,,,,,
"#vote18","#vote18","<[2018-10-04T12:57:44.200Z, 2018-10-04T13:01:48.812Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/amplify_video_thumb/1047590092368478219/img/ahxec5yBLG3qGloe.jpg,http://pbs.twimg.com/amplify_video_thumb/1047590092368478219/img/ahxec5yBLG3qGloe.jpg,"<[2018-10-04T12:57:44.200Z, 2018-10-04T13:01:48.812Z]>",Media,,,,,,,,,,,,,,,,,,
1047833144295116801,@CaboDaciolo Se não tem Cabo Daciolo no debate eu nem perco meu tempo assistindo #CaboDaciolo51,"<[2018-10-04T12:57:44.416Z, 2018-10-04T13:04:04.119Z, 2018-10-04T13:06:32.080Z]>",Tweet,,,Brazil,city,"Campo Alegre de Goiás, Brasil",Campo Alegre de Goiás,Thu Oct 04 09:57:44 BRT 2018,pt,,,,,,,,,,
@ericapereirartt,@ericapereirartt,"<[2018-10-04T12:57:44.416Z, 2018-10-04T12:59:16.604Z, 2018-10-04T13:04:04.119Z, 2018-10-04T13:06:32.080Z]>",User,,,,,,,Mon Dec 06 15:55:53 BRST 2010,pt,"Cristã, canto e encanto, futura psicóloga. Loca das séries e engraçadinha de plantão.",,http://pbs.twimg.com/profile_images/917592154180071424/aRLSE4kC_bigger.jpg,97,619,Eriquinha,"Campo Alegre de Goiás, Brasil",,,
"#cabodaciolo51","#cabodaciolo51","<[2018-10-04T12:57:44.416Z, 2018-10-04T13:04:04.119Z, 2018-10-04T13:06:32.080Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1047833145595375616,RT @cirogomes: Ciro já está preparado para o debate de amanhã e tem um recado pra você! #CiroSim #Ciro12 #CiroNaGlobo #DebateNaGlobo https:…,<[2018-10-04T12:57:44.667Z]>,Tweet,,,,,,,Thu Oct 04 09:57:44 BRT 2018,pt,,,,,,,,,,
@ju_anl,@ju_anl,"<[2018-10-04T12:57:44.667Z, 2018-10-04T13:02:06.102Z]>",User,,,,,,,Sun Feb 06 20:51:46 BRST 2011,en,,,http://pbs.twimg.com/profile_images/1022261598658945024/Qk7PSvlI_bigger.jpg,203,123,Ju,Fortaleza-CE,,,
1047833145708621824,@jairbolsonaro Bolsonaro faz uma live hoje no Facebook para acabarmos com a audiência da Globo!!!,<[2018-10-04T12:57:44.739Z]>,Tweet,,,,,,,Thu Oct 04 09:57:44 BRT 2018,pt,,,,,,,,,,
@stefani_17,@stefani_17,<[2018-10-04T12:57:44.739Z]>,User,,,,,,,Mon Jun 15 11:35:48 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/1035572523247788033/2JtlnsRd_bigger.jpg,222,153,stefani,,,,
1047833146203537408,RT @Haddad_Fernando: Vamos combater toda tentativa de enganar e manipular o povo. Denuncie! https://t.co/tkfoFjcwGj https://t.co/nuX2rvH0wW,<[2018-10-04T12:57:44.850Z]>,Tweet,,,,,,,Thu Oct 04 09:57:44 BRT 2018,pt,,,,,,,,,,
@nigermamba,@nigermamba,"<[2018-10-04T12:57:44.850Z, 2018-10-04T12:58:15.159Z, 2018-10-04T12:58:38.335Z]>",User,,,,,,,Tue Apr 09 16:40:36 BRT 2013,pt,"Sou um grande mistério para mim. Porém, te conheço.",,http://pbs.twimg.com/profile_images/815641022344658944/32MuteqX_bigger.jpg,2083,3022,Mulhersemface,Todos e nenhum!,,,
1047833145616293889,RT @Adriana_Accorsi: #haddad ❤️ https://t.co/SHBbwSiCWD,<[2018-10-04T12:57:44.851Z]>,Tweet,,,,,,,Thu Oct 04 09:57:44 BRT 2018,und,,,,,,,,,,
@sandradinyz,@sandradinyz,<[2018-10-04T12:57:44.851Z]>,User,,,,,,,Wed Sep 16 17:31:59 BRT 2009,pt,Assessora Parlamentar.,,http://pbs.twimg.com/profile_images/781303540572651521/kxorZg9L_bigger.jpg,792,771,Sandra Dinyz,,,,
"#haddad","#haddad","<[2018-10-04T12:57:44.851Z, 2018-10-04T13:06:26.627Z]>",Hashtag,,,,,,,,,,,,,,,,,,
https://twitter.com/haddad_fernando/status/1047809857296977921,https://twitter.com/haddad_fernando/status/1047809857296977921,<[2018-10-04T12:57:44.851Z]>,Link,,,,,,,,,,,,,,,,,,
1047813155131416576,"#haddad ❤️ https://t.co/SHBbwSiCWD",<[2018-10-04T12:57:44.851Z]>,Tweet,,,,,,,Thu Oct 04 08:38:18 BRT 2018,und,,,,,,,,,,
@adriana_accorsi,@adriana_accorsi,<[2018-10-04T12:57:44.851Z]>,User,,,,,,,Thu Jan 30 14:35:32 BRST 2014,pt,Mãe da Verônica ❤️Delegada da Polícia Civil⭐️Deputada Estadual do Partido dos Trabalhadores ⭐️❤️⭐️ Candidata a reeleição para Deputada Estadual 💃🏼 13 123,,http://pbs.twimg.com/profile_images/1030113145061355531/2wJwR0xn_bigger.jpg,2325,3890,Adriana Accorsi⭐️13.123,,,,
1047833148032204800,"RT @luciano_hang: Sobre a delação de Palocci.

Lembra quem eram os ministros da época?

- Antonio Palocci: Fazenda
- Ciro Gomes: Integração…",<[2018-10-04T12:57:45.343Z]>,Tweet,,,,,,,Thu Oct 04 09:57:44 BRT 2018,pt,,,,,,,,,,
@mochileiroes,@mochileiroes,<[2018-10-04T12:57:45.343Z]>,User,,,,,,,Wed Jun 27 13:46:33 BRT 2018,pt,"Um lugar pra fugir do mundo.
Hospedagem e turismo no melhor destino do Caparaó Capixaba: Iúna/ES
🇧🇷👣⛺
#iunatemtudo",,http://pbs.twimg.com/profile_images/1035639355233189889/jMNUgTVW_bigger.jpg,491,244,A Casa Do Mochileiro,"Iúna, Brasil",,,
1047624665726967808,"Sobre a delação de Palocci.

Lembra quem eram os ministros da época?

- Antonio Palocci: Fazenda
- Ciro Gomes: Integração
- Fernando Haddad: Educação
- Marina Silva: Meio Ambiente
- Meirelles: Banco Central

Ter memória faz bem à saúde e ao país!","<[2018-10-04T12:57:45.343Z, 2018-10-04T12:58:14.046Z, 2018-10-04T12:58:34.601Z, 2018-10-04T12:58:37.058Z, 2018-10-04T13:00:05.493Z, 2018-10-04T13:01:54.356Z, 2018-10-04T13:02:19.200Z, 2018-10-04T13:02:34.097Z, 2018-10-04T13:03:31.262Z, 2018-10-04T13:04:58.969Z, 2018-10-04T13:05:59.973Z]>",Tweet,,,,,,,Wed Oct 03 20:09:18 BRT 2018,pt,,,,,,,,,,
1047833148833325056,"RT @fazamor: O Pedro Cardoso fez um vídeo simples e direto explicando a razão pela qual o ""Deus acima de tudo"" de certos candidatos (você m…",<[2018-10-04T12:57:45.450Z]>,Tweet,,,,,,,Thu Oct 04 09:57:45 BRT 2018,pt,,,,,,,,,,
@mauriciofrank,@mauriciofrank,<[2018-10-04T12:57:45.450Z]>,User,,,,,,,Tue Jul 21 21:01:57 BRT 2009,en,acho que  https://www.behance.net/mauriciofrank,,http://pbs.twimg.com/profile_images/1037328367064948738/PDP0WDeX_bigger.jpg,120,2275,frank,"Curitiba, Brasil",,,
1047829848633364480,"O Pedro Cardoso fez um vídeo simples e direto explicando a razão pela qual o ""Deus acima de tudo"" de certos candidatos (você mesmo, @jairbolsonaro) é um erro e uma afronta à democracia.  https://t.co/TNIu00HraQ https://t.co/MWPCffbSSr","<[2018-10-04T12:57:45.451Z, 2018-10-04T13:01:08.070Z]>",Tweet,,,,,,,Thu Oct 04 09:44:38 BRT 2018,pt,,,,,,,,,,
@fazamor,@fazamor,"<[2018-10-04T12:57:45.451Z, 2018-10-04T13:01:08.070Z]>",User,,,,,,,Wed Dec 15 18:31:51 BRST 2010,pt,"E aí, vai querer? Cê acha mesmo? Tá certo, vamô lá. Quando se faz amor, se está mais perto do próximo e de você mesmo. Então por que não fazer amor?",,http://pbs.twimg.com/profile_images/378800000325054090/ec8d2138df750b7ed64b47518b36e3a9_bigger.jpeg,3460,2127,¯\_(ツ)_/¯( ͡° ͜ʖ ͡°),"São Paulo, Brasil",,,
https://www.instagram.com/p/BogcLU-hZ8Q/,https://www.instagram.com/p/BogcLU-hZ8Q/,"<[2018-10-04T12:57:45.451Z, 2018-10-04T13:01:08.070Z]>",Link,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047829436144529409/pu/img/H4MJmM6hgI9IdluC.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047829436144529409/pu/img/H4MJmM6hgI9IdluC.jpg,"<[2018-10-04T12:57:45.451Z, 2018-10-04T13:01:08.070Z]>",Media,,,,,,,,,,,,,,,,,,
1047833148539719682,"RT @JoaoNetoSDV: VAMOS NOS UNIR
PELO BEM DO BRASIL!
🇧🇷
Com a #DireitaUnida somos mais fortes! Se você apóia @JairBolsonaro, junte-se a nós…",<[2018-10-04T12:57:45.453Z]>,Tweet,,,,,,,Thu Oct 04 09:57:45 BRT 2018,pt,,,,,,,,,,
@oliveira27m,@oliveira27m,"<[2018-10-04T12:57:45.453Z, 2018-10-04T13:01:37.810Z, 2018-10-04T13:03:41.147Z]>",User,,,,,,,Sun Oct 26 20:20:12 BRST 2014,pt,"Advogado, católico, casado, anti esquerdistas e corruptos. #CorruptosSaoGenocidas. #LavaJato #BolsonaroPresidente #Vote17",,http://pbs.twimg.com/profile_images/957939743748173824/bYtYs-5Y_bigger.jpg,5372,5454,I.M.Oliveira 🇧🇷1️⃣7️⃣,Litoral Paulista,,,
1047816255162540032,"VAMOS NOS UNIR
PELO BEM DO BRASIL!
🇧🇷
Com a #DireitaUnida somos mais fortes! Se você apóia @JairBolsonaro, junte-se a nós seguindo os 3 passos da #DireitaSegueDireita

✅RT/FAV/Comenta aqui
✅Siga quem RT/FAV/Comentou
✅Segue de volta quem te seguir

#Bolsonaro17 #Dia7é17 https://t.co/JBmObVZQ8d",<[2018-10-04T12:57:45.453Z]>,Tweet,,,Brasil,city,"Niterói, Brasil",Niterói,Thu Oct 04 08:50:37 BRT 2018,pt,,,,,,,,,,
@joaonetosdv,@joaonetosdv,<[2018-10-04T12:57:45.453Z]>,User,,,,,,,Sat Sep 08 17:09:18 BRT 2018,pt,"Pai orgulhoso da Ana Luisa💟, minha eterna alegria!
Brasileiro🇧🇷, vascaíno✠, gordo🐘, e do bem😁! 100% #SDV #FollowBack
'NORMAL IS OVERRATED!' - House",,http://pbs.twimg.com/profile_images/1038521803776421889/rc2uRPA2_bigger.jpg,5002,4193,João Neto 🇧🇷 ◤✠◢,Niterói/Rio de Janeiro/Brasil,,,
http://pbs.twimg.com/media/DoqXVHdXUAE5_iN.jpg,http://pbs.twimg.com/media/DoqXVHdXUAE5_iN.jpg,<[2018-10-04T12:57:45.453Z]>,Media,,,,,,,,,,,,,,,,,,
1047833153409376258,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T12:57:46.550Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@liliamarques16,@liliamarques16,"<[2018-10-04T12:57:46.550Z, 2018-10-04T12:59:20.616Z]>",User,,,,,,,Wed Apr 18 19:25:05 BRT 2018,pt,"Baiana, apaixonada pela terrinha...atualmente perdida no Rio de janeiro...😂😂",,http://pbs.twimg.com/profile_images/1040349391071207425/k5M9kj5u_bigger.jpg,170,62,Lilia Marques Bolsonaro 🇧🇷1️⃣7️⃣ 🇧🇷Neles.,,,,
1047833153736495104,"@Haddad_Fernando Os caras fuderam 13 anos o país , e agora querem consertar??
Dá um tempo.
Vcs tiveram todo tempo para fazer muita coisa , vcs foram o maior governo pós ditadura.
Não tem o q reclamar.
Vc deveriam ter vergonha de pronunciar ainda mais em nome de um presidiário.",<[2018-10-04T12:57:46.645Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@vergastavitor,@vergastavitor,<[2018-10-04T12:57:46.645Z]>,User,,,,,,,Sat Aug 25 14:40:55 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1034087544730910720/MTKxQt3V_bigger.jpg,213,11,Vitor Vergasta,"Ilha do Governador, Rio de Janeiro",,,
1047833154176917506,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T12:57:46.759Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@allybroonca,@allybroonca,<[2018-10-04T12:57:46.759Z]>,User,,,,,,,Sun Sep 07 00:13:26 BRT 2014,pt,•Anything could happen |Fan Account|•🇧🇷🇨🇮 23/08/18,,http://pbs.twimg.com/profile_images/1029151628337840129/arinPsc9_bigger.jpg,914,2359,łαri ᵇʳᵒᵒᵏᵉ ʰᵉʳᶰᵃᶰᵈᵉᶻ,OT5 Stan,,,
1047833154994802690,"RT @franciscomacsoa: O Efeito Bolsonaro tem traduzido apoio de pessoas de vários partidos em pró de uma só causa:NÃO DEIXAR O PT VENCER

Nó…",<[2018-10-04T12:57:46.944Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
1047833155229683712,"RT @coachingmoura: Aqui na loja da minha família, esse senhor conhecido de longa data, entrou distribuindo papéis xerocados com propostas d…",<[2018-10-04T12:57:47.124Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@olorumm,@olorumm,"<[2018-10-04T12:57:47.124Z, 2018-10-04T13:00:03.681Z, 2018-10-04T13:01:56.509Z, 2018-10-04T13:02:30.837Z, 2018-10-04T13:02:40.589Z]>",User,,,,,,,Sun Jul 12 21:21:21 BRT 2009,en,,,http://pbs.twimg.com/profile_images/436223782353506306/BfjxfzvY_bigger.jpeg,38,92,Daniel Sardinha...,,,,
1047833155275821056,"@Dedefla @Huigor_Herbst @jj_barcelos @edupassos3 @cirogomes Eu ia dizer isso, mas Vc disse. Obrigado.",<[2018-10-04T12:57:47.125Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@gilberto272727,@gilberto272727,"<[2018-10-04T12:57:47.125Z, 2018-10-04T13:02:50.621Z]>",User,,,,,,,Thu Jul 14 18:14:44 BRT 2016,pt,NA ESTRADA DA VIDA,,http://pbs.twimg.com/profile_images/846683975418568705/T_idV_sS_bigger.jpg,674,745,FGilberto🇧🇷1⃣7⃣,"Rio de Janeiro, Brasil",,,
1047833156534120450,"RT @franciscomacsoa: Tem 3 anos ou +que @jairbolsonaro recebe ataques d mídia de todos os lados
Faltam 3 dias para as eleições

E nada o de…",<[2018-10-04T12:57:47.313Z]>,Tweet,,,,,,,Thu Oct 04 09:57:46 BRT 2018,pt,,,,,,,,,,
@oliveira_mrc,@oliveira_mrc,"<[2018-10-04T12:57:47.313Z, 2018-10-04T12:57:55.440Z, 2018-10-04T12:59:44.039Z]>",User,,,,,,,Fri Apr 21 19:18:07 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/1038886218145128448/cMlkfw0J_bigger.jpg,4971,2250,MARTA  OLIVEIRA,,,,
1047833156815114241,RT @benevides_cris: @anaamelialemos @jairbolsonaro @acmneto_ @GloboNews @o_antagonista @Estadao @augustosnunes @BlogDoPim @MBLivre @revista…,<[2018-10-04T12:57:47.377Z]>,Tweet,,,,,,,Thu Oct 04 09:57:47 BRT 2018,pt,,,,,,,,,,
@madrilenha,@madrilenha,"<[2018-10-04T12:57:47.377Z, 2018-10-04T12:59:04.714Z]>",User,,,,,,,Thu Aug 20 22:44:23 BRT 2009,pt,1️⃣7️⃣ é o número q vou votar p mudar o Brasil.Bolsonaro.,,http://pbs.twimg.com/profile_images/982821527413542912/7WNun73J_bigger.jpg,1492,2023,Maria Moro Lava Jato Bretas Bolsonaro,,,,
1047832777742319618,"@anaamelialemos @jairbolsonaro @acmneto_ @GloboNews @o_antagonista @Estadao @augustosnunes @BlogDoPim @MBLivre @revistapiaui @Estadao @BolsonaroSP @MBLivre @CarlosBolsonaro 

“Atentado contra Bolsonaro foi político”, diz Nêumanne
https://t.co/VgeWsPKJkp https://t.co/gaYjnqeS02",<[2018-10-04T12:57:47.377Z]>,Tweet,,,Brasil,city,"Salvador, Brasil",Salvador,Thu Oct 04 09:56:16 BRT 2018,pt,,,,,,,,,,
